tanggal,jumlah_gempa_dirasakan,magnitudo_rata2,magnitudo_maks,kedalaman_rata2_km
2024-11-13,1,5.2,5.2,27.0
2024-11-14,2,4.6,5.3,52.5
2024-11-15,4,3.48,3.9,6.2
2024-11-16,1,4.9,4.9,26.0
2024-11-17,0,0,0,0
2024-11-18,1,4.0,4,10.0
2024-11-19,3,4.2,4.7,39.3
2024-11-20,0,0,0,0
2024-11-21,6,3.38,5.4,11.2
2024-11-22,3,4.4,5.4,21.3
2024-11-23,0,0,0,0
2024-11-24,1,2.0,2,6.0
2024-11-25,0,0,0,0
2024-11-26,2,4.15,4.6,21.0
2024-11-27,2,2.4,2.6,7.0
2024-11-28,0,0,0,0
2024-11-29,7,4.04,4.8,22.4
2024-11-30,2,4.15,4.2,11.5
2024-12-01,0,0,0,0
2024-12-02,1,4.5,4.5,21.0
2024-12-03,3,4.1,4.6,11.3
2024-12-04,1,4.6,4.6,10.0
2024-12-05,0,0,0,0
2024-12-06,2,5.35,6,11.5
2024-12-07,4,4.6,5.1,7.2
2024-12-08,1,2.7,2.7,10.0
2024-12-09,4,4.55,4.9,29.2
2024-12-10,1,3.6,3.6,87.0
2024-12-11,2,3.85,5.4,12.0
2024-12-12,1,4.9,4.9,10.0
2024-12-13,0,0,0,0
2024-12-14,1,5.3,5.3,10.0
2024-12-15,4,4.25,4.7,9.0
2024-12-16,4,4.77,5.6,16.8
2024-12-17,3,4.5,5.6,68.7
2024-12-18,0,0,0,0
2024-12-19,2,3.2,3.3,12.0
2024-12-20,2,4.85,5.3,8.5
2024-12-21,4,3.72,4.1,10.2
2024-12-22,1,3.0,3,5.0
2024-12-23,2,3.9,4.1,8.5
2024-12-24,0,0,0,0
2024-12-25,2,2.55,2.6,6.0
2024-12-26,2,4.6,4.7,21.5
2024-12-27,1,4.6,4.6,10.0
2024-12-28,2,3.6,4.5,7.5
2024-12-29,1,3.1,3.1,13.0
2024-12-30,3,3.5,4.1,7.0
2024-12-31,0,0,0,0
2025-01-01,3,3.9,4.1,16.3
2025-01-02,0,0,0,0
2025-01-03,2,4.15,4.7,18.0
2025-01-04,3,3.27,4.3,8.3
2025-01-05,1,3.5,3.5,5.0
2025-01-06,2,4.1,4.6,6.0
2025-01-07,2,4.15,4.9,7.5
2025-01-08,5,3.82,4.5,42.2
2025-01-09,1,4.6,4.6,3.0
2025-01-10,1,3.5,3.5,12.0
2025-01-11,4,3.98,4.9,14.0
2025-01-12,2,3.95,4.4,16.5
2025-01-13,2,4.3,5.4,20.0
2025-01-14,1,4.8,4.8,10.0
2025-01-15,2,3.8,4,30.5
2025-01-16,2,4.2,4.9,15.5
2025-01-17,4,3.07,4.3,16.5
2025-01-18,1,4.8,4.8,21.0
2025-01-19,0,0,0,0
2025-01-20,1,2.6,2.6,9.0
2025-01-21,1,2.0,2,11.0
2025-01-22,2,2.65,2.7,9.5
2025-01-23,0,0,0,0
2025-01-24,6,3.72,4.9,6.0
2025-01-25,1,4.2,4.2,5.0
2025-01-26,3,3.3,4.5,4.3
2025-01-27,8,3.66,4.7,5.6
2025-01-28,9,3.84,6.1,17.3
2025-01-29,11,3.56,5.1,5.8
2025-01-30,5,2.88,4.6,5.6
2025-01-31,6,3.38,6.2,13.2
2025-02-01,5,3.28,5.2,6.6
2025-02-02,5,2.62,3.6,5.2
2025-02-03,6,3.52,6.2,29.0
2025-02-04,1,6.0,6,87.0
2025-02-05,3,4.23,6,46.7
2025-02-06,6,3.95,5.6,10.2
2025-02-07,5,3.46,5.3,12.2
2025-02-08,3,4.1,5.2,9.3
2025-02-09,1,2.2,2.2,5.0
2025-02-10,2,4.5,5.1,24.5
2025-02-11,3,3.93,4.3,15.3
2025-02-12,3,3.83,4.8,13.0
2025-02-13,2,4.65,4.8,61.0
2025-02-14,2,3.65,5,10.5
2025-02-15,1,3.0,3,5.0
2025-02-16,0,0,0,0
2025-02-17,1,3.1,3.1,10.0
2025-02-18,1,5.9,5.9,10.0
2025-02-19,0,0,0,0
2025-02-20,4,4.58,5.2,43.0
2025-02-21,1,4.6,4.6,8.0
2025-02-22,2,4.0,4.9,13.5
2025-02-23,2,4.85,5.3,15.0
2025-02-24,0,0,0,0
2025-02-25,6,4.52,6,28.5
2025-02-26,10,4.64,4.9,11.2
2025-02-27,3,4.87,5.2,58.7
2025-02-28,3,5.13,6,59.7
2025-03-01,1,4.2,4.2,4.0
2025-03-02,7,4.19,5.6,18.7
2025-03-03,1,4.3,4.3,18.0
2025-03-04,1,4.3,4.3,13.0
2025-03-05,6,3.3,3.6,12.0
2025-03-06,1,4.0,4,5.0
2025-03-07,10,4.07,5.4,8.1
2025-03-08,2,3.35,3.8,5.5
2025-03-09,3,4.57,5.3,13.3
2025-03-10,4,3.9,4,7.8
2025-03-11,2,3.3,4.1,13.5
2025-03-12,1,4.2,4.2,27.0
2025-03-13,4,3.17,3.8,8.0
2025-03-14,3,4.27,5.5,11.0
2025-03-15,2,2.55,3,7.5
2025-03-16,3,2.8,4.5,16.3
2025-03-17,6,5.15,6,50.5
2025-03-18,6,3.72,4.8,20.0
2025-03-19,2,3.8,4.3,75.0
2025-03-20,3,3.2,4.8,7.3
2025-03-21,2,3.35,4.1,5.0
2025-03-22,1,3.6,3.6,10.0
2025-03-23,1,4.2,4.2,5.0
2025-03-24,3,4.37,4.7,21.0
2025-03-25,1,4.9,4.9,11.0
2025-03-26,0,0,0,0
2025-03-27,0,0,0,0
2025-03-28,3,3.53,4.7,14.3
2025-03-29,0,0,0,0
2025-03-30,3,4.0,5.4,7.0
2025-03-31,6,3.77,6,5.8
2025-04-01,4,4.17,6.3,42.0
2025-04-02,6,3.83,6,17.5
2025-04-03,1,4.8,4.8,65.0
2025-04-04,2,4.85,5,31.5
2025-04-05,1,2.2,2.2,10.0
2025-04-06,2,3.95,5.1,7.5
2025-04-07,2,5.25,6.2,21.5
2025-04-08,4,4.03,5,7.5
2025-04-09,3,3.23,3.8,37.0
2025-04-10,7,3.39,5.9,16.6
2025-04-11,5,3.66,4.4,6.4
2025-04-12,4,2.77,3.4,7.2
2025-04-13,2,3.85,5.2,27.0
2025-04-14,4,4.12,4.8,12.8
2025-04-15,1,4.2,4.2,18.0
2025-04-16,4,3.9,4.6,9.5
2025-04-17,4,4.12,5.7,8.0
2025-04-18,3,4.4,4.9,6.0
2025-04-19,2,4.7,4.8,15.0
2025-04-20,5,4.38,5.5,31.2
2025-04-21,3,2.8,3.4,5.7
2025-04-22,4,4.52,6.6,34.2
2025-04-23,3,3.97,4.5,13.0
2025-04-24,2,3.75,3.9,5.0
2025-04-25,2,3.4,4.4,21.0
2025-04-26,0,0,0,0
2025-04-27,1,4.9,4.9,28.0
2025-04-28,1,4.0,4,21.0
2025-04-29,2,3.05,3.4,7.5
2025-04-30,2,4.1,4.5,8.5
2025-05-01,0,0,0,0
2025-05-02,1,4.8,4.8,10.0
2025-05-03,6,4.95,6,32.2
2025-05-04,4,3.6,4.2,26.0
2025-05-05,2,4.7,5.5,59.0
2025-05-06,3,4.57,5,21.7
2025-05-07,5,4.22,5.4,25.0
2025-05-08,4,3.88,4.7,25.5
2025-05-09,2,5.3,5.8,115.0
2025-05-10,1,2.7,2.7,10.0
2025-05-11,5,3.52,6.2,16.2
2025-05-12,2,4.1,5.3,47.0
2025-05-13,3,3.47,4.6,37.0
2025-05-14,2,4.5,4.9,15.5
2025-05-15,3,4.27,5.9,179.7
2025-05-16,2,3.5,3.6,10.0
2025-05-17,4,3.9,4.8,14.8
2025-05-18,4,3.3,5.2,10.0
2025-05-19,3,4.37,4.6,18.7
2025-05-20,2,4.25,4.8,7.0
2025-05-21,1,4.5,4.5,10.0
2025-05-22,1,6.3,6.3,10.0
2025-05-23,4,3.55,4.2,7.0
2025-05-24,2,3.4,4,35.5
2025-05-25,1,2.6,2.6,5.0
2025-05-26,2,2.75,3.1,3.0
2025-05-27,3,5.0,5.7,12.7
2025-05-28,2,3.8,4.3,10.0
2025-05-29,3,3.63,4.2,6.7
2025-05-30,4,2.88,3.1,5.2
2025-05-31,4,3.03,4.9,11.5
2025-06-01,1,4.6,4.6,83.0
2025-06-02,4,3.0,4.7,11.0
2025-06-03,1,3.0,3,10.0
2025-06-04,0,0,0,0
2025-06-05,0,0,0,0
2025-06-06,5,3.16,4.5,23.2
2025-06-07,2,4.35,4.4,15.0
2025-06-08,1,2.5,2.5,11.0
2025-06-09,2,4.75,5,26.0
2025-06-10,1,4.1,4.1,25.0
2025-06-11,0,0,0,0
2025-06-12,3,4.43,5,17.0
2025-06-13,1,2.5,2.5,6.0
2025-06-14,1,3.7,3.7,5.0
2025-06-15,5,3.82,4.8,9.2
2025-06-16,4,3.88,4.8,7.5
2025-06-17,4,3.6,4.3,12.0
2025-06-18,3,3.9,4.9,8.3
2025-06-19,4,4.03,4.7,9.2
2025-06-20,0,0,0,0
2025-06-21,3,4.07,4.9,14.3
2025-06-22,2,4.95,5,10.0
2025-06-23,1,2.5,2.5,6.0
2025-06-24,3,3.13,3.7,7.3
2025-06-25,0,0,0,0
2025-06-26,1,4.2,4.2,10.0
2025-06-27,1,3.6,3.6,5.0
2025-06-28,2,2.6,2.9,8.0
2025-06-29,4,3.65,4.2,25.5
2025-06-30,2,3.4,4.2,10.0
2025-07-01,4,3.58,4.6,7.0
2025-07-02,3,4.2,5.1,13.3
2025-07-03,1,4.8,4.8,7.0
2025-07-04,8,3.98,5,7.9
2025-07-05,1,5.4,5.4,10.0
2025-07-06,2,3.95,4.8,60.5
2025-07-07,4,3.65,4.8,4.5
2025-07-08,1,5.4,5.4,24.0
2025-07-09,3,3.4,4.7,53.0
2025-07-10,3,3.93,4.6,28.0
2025-07-11,3,3.57,5.2,9.0
2025-07-12,3,3.97,4.6,20.3
2025-07-13,1,4.0,4,10.0
2025-07-14,7,4.41,6.9,23.3
2025-07-15,2,4.35,4.5,12.0
2025-07-16,1,3.5,3.5,5.0
2025-07-17,7,4.14,5.8,11.9
2025-07-18,5,2.98,4.1,8.6
2025-07-19,5,3.34,5.3,10.0
2025-07-20,1,4.2,4.2,12.0
2025-07-21,2,4.1,4.9,71.5
2025-07-22,2,3.65,4.9,14.5
2025-07-23,4,4.25,6.3,38.0
2025-07-24,3,3.83,6,5.7
2025-07-25,5,4.4,6,23.4
2025-07-26,1,6.0,6,10.0
2025-07-27,2,3.05,3.2,3.5
2025-07-28,2,4.3,6.3,12.5
2025-07-29,3,3.5,4.5,9.3
2025-07-30,5,3.76,4.3,31.0
2025-07-31,3,4.1,5.2,44.7
2025-08-01,2,3.4,3.9,5.0
2025-08-02,1,3.8,3.8,5.0
2025-08-03,4,3.75,4.3,14.0
2025-08-04,2,3.7,4.5,7.0
2025-08-05,1,2.7,2.7,1.0
2025-08-06,1,3.7,3.7,10.0
2025-08-07,3,4.37,5.3,35.0
2025-08-08,1,5.4,5.4,84.0
2025-08-09,1,3.7,3.7,29.0
2025-08-10,3,4.6,4.9,14.3
2025-08-11,5,3.88,4.9,21.6
2025-08-12,5,4.88,6.4,58.8
2025-08-13,5,4.16,5.7,21.2
2025-08-14,5,3.32,5,12.8
2025-08-15,4,4.5,4.9,27.0
2025-08-16,1,6.0,6,10.0
2025-08-17,3,4.23,4.5,22.0
2025-08-18,5,3.5,5.2,13.4
2025-08-19,4,3.25,4.3,8.8
2025-08-20,5,3.6,4.9,6.6
2025-08-21,3,3.17,3.6,8.3
2025-08-22,1,4.3,4.3,5.0
2025-08-23,1,5.8,5.8,12.0
2025-08-24,5,3.86,5,15.4
2025-08-25,4,3.3,3.7,14.2
2025-08-26,2,3.1,4.2,9.0
2025-08-27,1,3.6,3.6,5.0
2025-08-28,2,3.9,4.2,12.5
2025-08-29,3,4.07,4.9,8.0
2025-08-30,2,4.2,5,13.0
2025-08-31,4,3.98,4.7,21.0
2025-09-01,2,2.35,2.6,4.5
2025-09-02,10,3.68,5,8.7
2025-09-03,2,4.65,4.9,10.0
2025-09-04,6,3.88,4.9,9.5
2025-09-05,2,4.2,4.6,10.0
2025-09-06,1,3.3,3.3,10.0
2025-09-07,5,2.82,3.5,6.0
2025-09-08,3,3.87,4.4,24.0
2025-09-09,4,2.83,3.3,12.2
2025-09-10,3,3.53,4.7,20.7
2025-09-11,2,3.75,5,8.0
2025-09-12,1,2.5,2.5,6.0
2025-09-13,1,4.4,4.4,23.0
2025-09-14,2,5.05,5.2,10.0
2025-09-15,1,3.1,3.1,7.0
2025-09-16,2,4.3,4.3,15.5
2025-09-17,1,4.4,4.4,13.0
2025-09-18,7,4.44,6.6,13.7
2025-09-19,3,3.63,3.9,17.3
2025-09-20,12,3.5,4.8,15.7
2025-09-21,4,3.4,3.8,18.5
2025-09-22,9,3.41,4.2,17.0
2025-09-23,1,5.1,5.1,34.0
2025-09-24,2,3.3,4.4,15.0
2025-09-25,2,4.3,5.7,8.5
2025-09-26,6,3.32,4.5,6.7
2025-09-27,2,4.6,5.1,12.5
2025-09-28,2,3.15,3.5,11.0
2025-09-29,3,3.57,4.9,20.7
2025-09-30,2,5.0,6.5,12.0
2025-10-01,1,6.1,6.1,163.0
2025-10-02,2,4.0,5.7,33.5
2025-10-03,5,4.56,5.4,12.6
2025-10-04,1,3.6,3.6,11.0
2025-10-05,1,2.2,2.2,7.0
2025-10-06,0,0,0,0
2025-10-07,1,2.7,2.7,10.0
2025-10-08,5,4.28,4.7,13.0
2025-10-09,0,0,0,0
2025-10-10,4,5.03,6.9,87.5
2025-10-11,1,2.4,2.4,4.0
2025-10-12,4,4.65,5.3,11.2
2025-10-13,3,4.07,5,9.3
2025-10-14,1,2.9,2.9,10.0
2025-10-15,0,0,0,0
2025-10-16,6,4.92,6.6,14.0
2025-10-17,4,4.0,4.9,16.0
2025-10-18,1,3.8,3.8,197.0
2025-10-19,6,4.57,5.1,20.0
2025-10-20,2,4.7,4.9,16.5
2025-10-21,2,3.6,4.1,28.0
2025-10-22,4,4.17,4.8,18.0
2025-10-23,3,4.6,6.1,51.7
2025-10-24,2,4.3,5.3,59.0
2025-10-25,2,4.75,5,7.5
2025-10-26,1,6.3,6.3,75.0
2025-10-27,2,4.8,5.3,8.0
2025-10-28,3,5.47,6.8,68.7
2025-10-29,0,0,0,0
2025-10-30,3,4.2,5.3,26.0
2025-10-31,2,3.7,4,7.5
2025-11-01,3,3.87,4.9,12.7
2025-11-02,1,2.9,2.9,17.0
2025-11-03,0,0,0,0
2025-11-04,4,4.88,6.2,39.0
2025-11-05,4,3.12,4.8,5.0
2025-11-06,1,2.8,2.8,5.0
2025-11-07,1,3.6,3.6,17.0
2025-11-08,1,4.4,4.4,10.0
2025-11-09,1,3.1,3.1,14.0
2025-11-10,0,0,0,0
2025-11-11,1,5.5,5.5,10.0
2025-11-12,0,0,0,0
2025-11-13,1,4.9,4.9,27.0
2025-11-14,1,3.7,3.7,10.0
2025-11-15,3,4.4,5.4,18.7
2025-11-16,0,0,0,0
2025-11-17,2,4.45,6.2,55.0
2025-11-18,1,3.1,3.1,4.0
2025-11-19,4,2.85,3.2,6.2
2025-11-20,4,5.18,6,63.0
2025-11-21,2,3.3,4.4,16.5
2025-11-22,1,4.2,4.2,5.0
2025-11-23,5,4.14,5.2,15.0
2025-11-24,2,4.25,4.7,4.5
2025-11-25,1,3.7,3.7,5.0
2025-11-26,0,0,0,0
2025-11-27,2,4.7,6.3,10.0
2025-11-28,3,3.67,4.1,16.3
2025-11-29,0,0,0,0
2025-11-30,4,4.12,5.1,12.5
2025-12-01,0,0,0,0
2025-12-02,2,3.65,5,20.0
2025-12-03,1,3.7,3.7,28.0
2025-12-04,2,4.55,4.8,17.5
2025-12-05,4,2.73,3.2,12.8
2025-12-06,5,3.54,5.3,32.6
2025-12-07,0,0,0,0
2025-12-08,0,0,0,0
2025-12-09,5,4.08,5.4,7.0
2025-12-10,2,3.5,4.6,17.0
2025-12-11,3,3.6,4,20.0
2025-12-12,2,3.25,3.9,7.0
2025-12-13,1,3.1,3.1,10.0
2025-12-14,1,4.8,4.8,54.0
2025-12-15,0,0,0,0
2025-12-16,1,4.1,4.1,7.0
2025-12-17,1,3.8,3.8,5.0
2025-12-18,5,4.36,4.8,17.4
2025-12-19,1,4.8,4.8,15.0
2025-12-20,3,4.83,5.2,37.0
2025-12-21,2,4.1,5.6,20.5
2025-12-22,0,0,0,0
2025-12-23,1,4.0,4,17.0
2025-12-24,2,4.3,4.6,26.5
2025-12-25,2,4.0,4.1,6.0
2025-12-26,3,3.33,4,13.3
2025-12-27,3,5.5,5.9,18.0
2025-12-28,5,3.72,4.7,9.4
2025-12-29,0,0,0,0
2025-12-30,6,3.45,4.6,7.5
2025-12-31,3,4.3,4.8,13.7
2026-01-01,1,5.4,5.4,133.0
2026-01-02,2,2.5,3.4,6.0
2026-01-03,5,3.78,4.9,13.0
2026-01-04,0,0,0,0
2026-01-05,2,2.15,2.6,8.0
2026-01-06,1,3.5,3.5,10.0
2026-01-07,2,3.55,3.7,7.0
2026-01-08,2,3.45,4.3,4.5
2026-01-09,4,3.38,4.5,8.0
2026-01-10,3,4.67,7.1,20.0
2026-01-11,2,3.7,3.8,13.0
2026-01-12,2,4.05,4.2,10.5
2026-01-13,4,3.08,4.7,13.0
2026-01-14,2,4.4,4.9,52.0
2026-01-15,4,3.05,4.4,7.0
2026-01-16,5,4.02,5.5,19.6
2026-01-17,2,2.55,2.7,6.0
2026-01-18,2,3.85,5.2,37.0
2026-01-19,3,3.9,5.1,58.7
2026-01-20,2,3.2,4.2,5.5
2026-01-21,4,4.78,5.7,62.8
2026-01-22,2,3.3,4.2,33.0
2026-01-23,2,3.95,4.8,27.5
2026-01-24,3,4.4,4.5,7.7
2026-01-25,5,4.12,5.3,36.0
2026-01-26,2,2.65,2.7,7.5
2026-01-27,5,4.24,5.5,33.4
2026-01-28,1,4.6,4.6,128.0
2026-01-29,3,3.57,4.3,8.3
2026-01-30,2,3.95,5.1,7.5
2026-01-31,2,3.55,3.9,12.5
2026-02-01,2,3.95,4.4,16.0
2026-02-02,4,3.08,4.1,5.5
2026-02-03,2,4.45,4.5,14.0
2026-02-04,1,3.8,3.8,10.0
2026-02-05,4,3.8,6.4,6.8
2026-02-06,3,4.37,5.9,43.0
2026-02-07,0,0,0,0
2026-02-08,0,0,0,0
2026-02-09,4,3.65,4.3,24.5
2026-02-10,0,0,0,0
2026-02-11,4,3.38,4.1,7.8
2026-02-12,3,3.5,4.7,13.0
2026-02-13,3,3.57,4.3,6.3
2026-02-14,4,4.03,4.9,10.2
2026-02-15,2,4.5,4.8,25.0
2026-02-16,4,3.98,5.2,50.0
2026-02-17,4,3.7,4.8,28.0
2026-02-18,0,0,0,0
2026-02-19,2,5.4,5.7,38.5
2026-02-20,0,0,0,0
2026-02-21,1,4.2,4.2,10.0
2026-02-22,5,4.32,7.2,140.2
2026-02-23,2,3.1,4,28.0
2026-02-24,3,3.87,5.7,10.3
2026-02-25,1,4.2,4.2,53.0
2026-02-26,0,0,0,0
2026-02-27,3,4.27,4.7,19.7
2026-02-28,5,4.0,5.6,8.0
2026-03-01,5,3.6,4.7,50.4
2026-03-02,1,2.8,2.8,5.0
2026-03-03,2,5.4,6.4,11.5
2026-03-04,3,2.5,2.8,6.0
2026-03-05,2,3.85,4,19.0
2026-03-06,5,4.06,5.3,9.4
2026-03-07,6,4.22,5.7,11.3
2026-03-08,4,4.42,5.6,10.8
2026-03-09,1,4.1,4.1,58.0
2026-03-10,1,4.8,4.8,37.0
2026-03-11,2,4.25,5,10.0
2026-03-12,5,4.04,5.4,15.4
2026-03-13,1,3.2,3.2,13.0
2026-03-14,2,3.6,4.2,7.5
2026-03-15,1,3.0,3,3.0
2026-03-16,3,4.23,5,17.7
2026-03-17,4,3.38,4.5,7.0
2026-03-18,4,2.77,3.5,11.8
2026-03-19,3,3.63,4.2,7.3
2026-03-20,2,4.45,4.6,7.0
2026-03-21,0,0,0,0
2026-03-22,0,0,0,0
2026-03-23,2,3.4,4.1,7.0
2026-03-24,0,0,0,0
2026-03-25,1,2.5,2.5,10.0
2026-03-26,3,4.63,6.2,31.7
2026-03-27,0,0,0,0
2026-03-28,3,4.73,6.5,69.3
2026-03-29,1,4.0,4,2.0
2026-03-30,2,3.2,4.3,7.0
2026-03-31,2,3.05,3.2,6.0
2026-04-01,4,4.42,7.3,9.0
2026-04-02,19,4.43,5.8,18.3
2026-04-03,8,5.03,5.4,10.9
2026-04-04,5,5.34,6.2,24.8
2026-04-05,3,3.17,4.4,16.7
2026-04-06,2,3.15,4,12.0
2026-04-07,3,4.37,4.8,24.3
2026-04-08,2,4.25,4.7,6.5
2026-04-09,3,3.13,3.8,5.3
2026-04-10,10,3.89,5.3,12.5
2026-04-11,3,3.6,4.3,12.0
2026-04-12,2,4.35,5.7,10.0
2026-04-13,1,2.3,2.3,5.0
2026-04-14,4,3.35,4.5,11.2
2026-04-15,1,5.0,5,469.0
2026-04-16,1,3.3,3.3,10.0
2026-04-17,5,3.96,5.8,31.4
2026-04-18,2,5.1,5.9,14.0
2026-04-19,1,2.5,2.5,4.0
2026-04-20,4,4.0,5.3,15.0
2026-04-21,3,4.27,6,36.0
2026-04-22,2,4.15,4.5,10.0
2026-04-23,2,3.6,3.8,7.5
2026-04-24,2,4.8,5,11.5
2026-04-25,3,3.57,4.7,12.7
2026-04-26,0,0,0,0
2026-04-27,3,2.97,4,10.3
2026-04-28,1,2.0,2,5.0
2026-04-29,3,4.3,4.4,29.0
2026-04-30,1,4.5,4.5,10.0
2026-05-01,1,5.1,5.1,12.0
2026-05-02,2,4.05,4.1,28.0
2026-05-03,2,4.3,4.6,34.0
2026-05-04,5,3.42,4.4,20.0
2026-05-05,2,4.0,6,10.0
2026-05-06,0,0,0,0
2026-05-07,1,2.9,2.9,2.0
2026-05-08,0,0,0,0
2026-05-09,1,4.6,4.6,10.0
2026-05-10,2,3.9,4.8,8.0
2026-05-11,2,2.65,2.9,9.5
2026-05-12,0,0,0,0
2026-05-13,1,2.3,2.3,3.0
2026-05-14,2,5.35,6.7,104.0
2026-05-15,0,0,0,0
2026-05-16,3,4.2,4.8,38.0
2026-05-17,5,3.78,4.8,17.2
2026-05-18,1,3.9,3.9,5.0
2026-05-19,3,3.13,3.9,9.0
2026-05-20,5,4.18,5.2,13.2
2026-05-21,1,2.9,2.9,15.0
2026-05-22,6,4.08,5.8,11.2
2026-05-23,1,5.3,5.3,17.0
2026-05-24,1,4.8,4.8,22.0
2026-05-25,1,5.7,5.7,22.0
2026-05-26,3,4.17,5.1,8.0
2026-05-27,0,0,0,0
2026-05-28,4,3.65,4.6,16.0
2026-05-29,5,3.28,4.6,6.0
2026-05-30,0,0,0,0
2026-05-31,2,4.15,4.4,8.5
2026-06-01,3,4.43,5.4,12.7
2026-06-02,4,3.38,4,8.5
2026-06-03,6,3.43,5.3,32.0
2026-06-04,2,5.2,5.6,55.0
2026-06-05,3,4.37,6,44.3
2026-06-06,2,3.15,3.5,5.0
2026-06-07,7,4.04,7.7,21.0
2026-06-08,7,4.03,6,14.3
2026-06-09,4,3.65,5.1,9.5
2026-06-10,3,4.17,4.8,6.7
2026-06-11,3,5.07,5.6,21.0
2026-06-12,2,3.55,3.6,12.5
2026-06-13,2,3.85,5.1,10.0
2026-06-14,1,3.8,3.8,11.0
2026-06-15,2,5.95,6.2,51.5
2026-06-16,14,4.39,6.7,8.6
2026-06-17,3,4.17,5,14.3
2026-06-18,13,3.38,4.7,6.7
2026-06-19,5,3.7,4.6,6.4
2026-06-20,4,3.77,5,13.5
2026-06-21,3,4.2,4.7,10.7
2026-06-22,1,4.9,4.9,38.0
2026-06-23,3,2.63,3.2,8.3
2026-06-24,4,3.77,4.4,8.2
2026-06-25,0,0,0,0
2026-06-26,3,4.8,6.8,9.3
2026-06-27,5,4.24,5.6,17.0
2026-06-28,0,0,0,0
2026-06-29,0,0,0,0
2026-06-30,5,3.92,4.5,10.2
2026-07-01,1,2.0,2,5.0
2026-07-02,1,4.4,4.4,29.0
2026-07-03,5,3.88,6.2,26.8
2026-07-04,2,4.3,4.9,22.0
2026-07-05,0,0,0,0
2026-07-06,4,3.75,4.3,6.8
2026-07-07,5,4.42,5.6,16.4
2026-07-08,0,0,0,0
2026-07-09,3,3.9,4.7,15.3
2026-07-10,2,2.7,3.7,3.5
2026-07-11,1,4.3,4.3,22.0
2026-07-12,4,4.53,5.4,11.0
2026-07-13,2,3.45,4.1,8.5
2026-07-14,2,5.2,6.2,6.5
2026-07-15,1,3.4,3.4,21.0
2026-07-16,0,0,0,0
2026-07-17,3,3.5,3.8,8.7
2026-07-18,6,3.5,4.7,23.2
2026-07-19,1,5.0,5,10.0
2026-07-20,0,0,0,0
2026-07-21,3,3.73,3.9,7.3
2026-07-22,8,4.15,5.6,9.5
2026-07-23,3,4.47,5.8,13.0
2026-07-24,4,3.6,4.7,13.0
2026-07-25,1,4.3,4.3,26.0
2026-07-26,1,5.5,5.5,26.0
2026-07-27,3,3.87,4.2,8.0
2026-07-28,1,4.4,4.4,10.0
2026-07-29,0,0,0,0
2026-07-30,2,3.0,4.1,28.5
2026-07-31,2,3.35,3.9,8.0
2026-08-01,2,3.85,4,12.5
2026-08-02,1,4.6,4.6,12.0
2026-08-03,1,3.2,3.2,6.0
2026-08-04,3,4.4,5.6,25.3
2026-08-05,4,5.38,6.4,36.5
2026-08-06,3,3.6,4.1,7.7
2026-08-07,1,3.2,3.2,10.0
2026-08-08,2,3.75,4.1,22.5
2026-08-09,3,4.6,5.5,36.0
2026-08-10,1,3.6,3.6,39.0
2026-08-11,1,4.7,4.7,10.0
2026-08-12,2,2.5,2.8,5.5
2026-08-13,0,0,0,0
2026-08-14,5,4.92,7,13.2
2026-08-15,5,4.04,6.4,46.6
2026-08-16,10,4.56,5.5,13.4
2026-08-17,19,4.21,5.8,13.5
2026-08-18,16,4.03,6.1,9.6
2026-08-19,23,4.21,5.7,9.1
2026-08-20,19,4.26,5.7,7.1
2026-08-21,7,3.97,4.6,8.4
2026-08-22,8,3.8,5.4,18.1
2026-08-23,2,4.05,4.1,10.0
