Date;Price;Harga Rp/g
04/06/2023;299,367;962,49
04/05/2023;301,672;969,90
04/04/2023;300,892;967,39
04/03/2023;296,964;954,76
03/31/2023;295,107;948,79
03/30/2023;297,929;957,86
03/29/2023;295,741;950,83
03/28/2023;297,641;956,94
03/27/2023;296,718;953,97
03/24/2023;299,635;963,35
03/23/2023;305,59;982,49
03/22/2023;302,002;970,96
03/21/2023;297,596;956,79
03/20/2023;303,658;976,28
03/17/2023;304,94;980,40
03/16/2023;295,168;948,99
03/15/2023;294,424;946,59
03/14/2023;292,823;941,45
03/13/2023;293,941;945,04
03/10/2023;288,516;927,60
03/09/2023;282,333;907,72
03/08/2023;279,863;899,78
03/07/2023;278,199;894,43
03/06/2023;282,412;907,97
03/03/2023;283,721;912,18
03/02/2023;280,302;901,19
03/01/2023;279,513;898,65
02/28/2023;278,492;895,37
02/27/2023;277,136;891,01
02/24/2023;275,63;886,17
02/23/2023;276,48;888,90
02/22/2023;277,704;892,84
02/21/2023;278,616;895,77
02/20/2023;279,025;897,09
02/17/2023;279,855;899,75
02/16/2023;278,032;893,89
02/15/2023;278,854;896,54
02/14/2023;280,909;903,14
02/13/2023;281,503;905,05
02/10/2023;282,097;906,96
02/09/2023;280,796;902,78
02/08/2023;283,067;910,08
02/07/2023;283,513;911,51
02/06/2023;281,157;903,94
02/03/2023;277,776;893,07
02/02/2023;284,458;914,55
02/01/2023;291,822;938,23
01/31/2023;288,789;928,48
01/30/2023;287,701;924,98
01/27/2023;288,714;928,24
01/26/2023;288,249;926,74
01/25/2023;291,078;935,84
01/24/2023;288,203;926,59
01/23/2023;290,878;935,19
01/20/2023;290,358;933,52
01/19/2023;291,7;937,84
01/18/2023;287,244;923,51
01/17/2023;289,288;930,08
01/16/2023;288,473;927,46
01/13/2023;290,72;934,69
01/12/2023;290,511;934,01
01/11/2023;290,144;932,83
01/10/2023;291,746;937,98
01/09/2023;291,347;936,70
01/06/2023;291,607;937,54
01/05/2023;286,043;919,65
01/04/2023;289,117;929,53
01/03/2023;286,964;922,61
01/02/2023;283,949;912,92
12/30/2022;283,968;912,98
12/29/2022;284,038;913,20
12/28/2022;283,22;910,57
12/27/2022;283,842;912,57
12/26/2022;280,967;903,33
12/23/2022;280,297;901,18
12/22/2022;278,772;896,27
12/21/2022;282,709;908,93
12/20/2022;283,435;911,26
12/19/2022;278,68;895,98
12/16/2022;279,515;898,66
12/15/2022;277,471;892,09
12/14/2022;281,669;905,59
12/13/2022;283,327;910,92
12/12/2022;278,261;894,63
12/09/2022;279,949;900,06
12/08/2022;279,382;898,23
12/07/2022;279,219;897,71
12/06/2022;276,096;887,67
12/05/2022;273,455;879,18
12/02/2022;277,311;891,57
12/01/2022;280,509;901,86
11/30/2022;278,084;894,06
11/29/2022;275,39;885,40
11/28/2022;273,649;879,80
11/25/2022;275,187;884,75
11/24/2022;274,879;883,76
11/23/2022;274,356;882,07
11/22/2022;273,042;877,85
11/21/2022;272,944;877,53
11/18/2022;274,447;882,37
11/17/2022;275,669;886,30
11/16/2022;276,682;889,55
11/15/2022;276,365;888,53
11/14/2022;274,445;882,36
11/11/2022;274,312;881,93
11/10/2022;275,326;885,19
11/09/2022;267,168;858,96
11/08/2022;268,772;864,12
11/07/2022;263,114;845,93
11/04/2022;264,485;850,34
11/03/2022;255,464;821,34
11/02/2022;255,83;822,51
11/01/2022;257,445;827,70
10/31/2022;254,671;818,79
10/28/2022;255,632;821,88
10/27/2022;258,721;831,81
10/26/2022;259,107;833,05
10/25/2022;258,138;829,93
10/24/2022;257,098;826,59
10/21/2022;258,941;832,51
10/20/2022;253,369;814,60
10/19/2022;252,362;811,36
10/18/2022;255,418;821,19
10/17/2022;255,464;821,34
10/14/2022;253,521;815,09
10/13/2022;255,916;822,79
10/12/2022;256,801;825,63
10/11/2022;255,659;821,96
10/10/2022;255,392;821,10
10/07/2022;258,303;830,46
10/06/2022;259,692;834,93
10/05/2022;260,553;837,70
10/04/2022;263,057;845,75
10/03/2022;259,945;835,74
09/30/2022;252,703;812,46
09/29/2022;253,344;814,52
09/28/2022;253,207;814,08
09/27/2022;246,167;791,44
09/26/2022;245,175;788,26
09/23/2022;247,099;794,44
09/22/2022;250,794;806,32
09/21/2022;250,925;806,74
09/20/2022;249,342;801,65
09/19/2022;250,924;806,74
09/16/2022;250,39;805,02
09/15/2022;247,926;797,10
09/14/2022;252,936;813,21
09/13/2022;252,684;812,40
09/12/2022;255,796;822,40
09/09/2022;254,506;818,26
09/08/2022;254,42;817,98
09/07/2022;256,191;823,67
09/06/2022;253,26;814,25
09/05/2022;254,557;818,42
09/02/2022;254,976;819,77
09/01/2022;252,557;811,99
08/31/2022;253,748;815,82
08/30/2022;255,721;822,16
08/29/2022;258,68;831,67
08/26/2022;257,291;827,21
08/25/2022;260,534;837,64
08/24/2022;259,909;835,63
